	data	label	label_id
10029	"From: anton@hydra.unm.edu (Stanton McCandlish)
Subject: Re: PGP Where to get it?
Organization: University of New Mexico, Albuquerque
Lines: 33
NNTP-Posting-Host: hydra.unm.edu

>At the moment PGP is available in executable format for MS-DOS and Mac,
>and source code for most other platforms including UNIX. Many FTP sites
>keep a copy (although the Mac version is getting hard to find). Try the
>following site:
>
>soda.berkeley.edu           /pub/cypherpunks/pgp

For those with out FTP access, try NitV-BBS (see .sig).  I have the following:
(all from nic.funet.fi, garbo.uwasa.fi, sony.com, and ftp.uni-erlangen.de)

PLATFORM    EXECS   SOURCE   PATCH4SRC   XTRAS  BBS FILE AREA    FIDO FREQNAME

DOS           x       x                    x      LOGIN         PGPDOS, PGPSDOS
MAC           x       x                           NONIBM        PGPMAC, PGPSMAC
AMIGA         x       ?                           NONIBM        PGPAMI
ARCHIMEDES    x       ?                           NONIBM        PGPARC
OS/2          x       ?                           WIN           PGPOS2
NeXT                            x                 NONIBM        PGPNXT
UNIX          x       x                           NONIBM        PGPUNX

? = haven't looked in the archive to see if it has source or not (usually 
because I can't handle the format).  For FidoNet FREQ magic-names, the
PGPS??? names are source code, others are either execs or execs + src 
[+ extras], or in the case of NeXT, just a patch (you still need one of
the full source code packages).

NitV-BBS is FREE.  This is not an ad, it is a public service announcement.

-- 
Testes saxi solidi!  **********************   Podex opacus gravedinosus est!  
Stanton McCandlish,  SysOp:  Noise in the Void Data Center BBS
IndraNet: 369:1/1      FidoNet: 1:301/2      Internet: anton@hydra.unm.edu
Data phone: +1-505-246-8515 (24hr, 1200-14400 v32bis, N-8-1)
"	sci.crypt	11
5366	"From: sac@asdi.saic.com (Steve A. Conroy x6172)
Subject: Re: Football vs. BaseBall (was Game Length )
Organization: SAIC
Lines: 54

In article <1993Apr22.185800.10395@almserv.uucp>, e3ucja@fnma.COM (Chris Allen) writes:
> In article 14108@ast.saic.com, sac@asdi.saic.com (Steve A. Conroy x6172) writes:

> >Major League Baseball is trying to expand its appeal to people with shorter
> >attention spans (i.e. the football crowd). (-:  Invariably, all the
> >arguments from people who don't like to watch baseball on T.V. say the
> >same thing:  the games are too long and too boring.  Baseball is trying
> >to find a way to shorten the games for wider T.V. appeal.  If you look at
> >it, though, baseball games last around the same amount of time as football
> >games.  The difference is that there is ""more action"" in that duration in
> >football games.  Perhaps if there were ""more action"" in baseball games, you
> >would get more of those fans to tune in.  Anyway, coming up with a solution
> >to make baseball more appealing to a bigger crowd is going to be difficult.
> >[On soapbox] Yet another reason to get a commisioner NOW since it's obvious
> >that ruling baseball by comittee works about as fast as a snail race in
> >Nebraska. [Off soapbox]
> >
> How can you say there is more action in Football then Baseball. A Football
> Game consists of approximately 120 plays and the average duration of a play
> is around 8 seconds. This means that in a Game that lasts approximately 3
> hours you have about 16 minute|> s of action. In a baseball game you have
> upwards of two hundred pitches. There are very few on field strategy 
> on field stratgy sessions (ie. huddles) and you always have a chance to win
> until the last out is made. 
> 
> 

Ah, but the illusion in football is that there is always lots of action and
a sense of urgency because of the game clock (not all the time, but it happens
when there's less than 5 minutes to go quite often).  This sense creates
drama, even when there may not necessarily be any and that holds a viewer's
attention.  In baseball, only 3 players are involved in the action for about
(here comes a wild guess) 70% of the time?  And they're just playing a
sophisticated game of catch/hold-the-ball/step-out-of-the-box/adjust-chains/
touch-self-in-interesting-locations.  There's a lot of ""dead time"" with the
players warming up between innings or the manager visiting the pitcher at the
mound or the manager removing the pitcher and bringing in a relief pitcher
who then takes (8? 10?) pitches or Helen Dell playing the organ (Dodger fans
will appreciate that one).  To the non baseball junkie this is boring.
At any rate, I'm not putting baseball down for this - I've been an avid
fan since I can remember - it's just that watching a baseball game on
T.V. at home can be tedious for the non baseball junkie.  That's what Major
League Baseball and the networks are trying to address when they talk of
shortening the game.  It's because of T.V. not because ""football has more
action than baseball"".


=========================================================================
Steve Conroy			|
conroy@terminus.saic.com	|  ""I'm gone, man - solid gone! 
				|
Science Applications		|		-Baloo
International Corporation	|
=========================================================================
"	rec.sport.baseball	9
15413	"From: young@is.s.u-tokyo.ac.jp (YOUNG Shio Hong)
Subject: Looking for Dr. Bala R. Vatti's email address
Nntp-Posting-Host: rabbit-gw
Organization: Dept. of Information Science, Univ. of Tokyo, Japan.
Distribution: comp.graphics
X-Bytes: 660
Lines: 27

Hi!

I am looking for the email address of the author to
""A Generic Solution to Polygon Clipping"", 
Communication of the ACM, July 1992, Vol. 35, No. 7. 
I got information about the author as follows
	Mr. Bala R. Vatti
	LCEC, 65 River Road, Hudson, N.H. 03051
	email: vatti@waynar.lcec.lockheed
I want to get some related and detailed papers about the
same topic from the author. But I failed to send my email 
to the address. Any information is appreciated.

Thank you very much.

Best regards.

S. H. Young
Kunii Lab
Dept. of Information Science
Faculty of Science
University of Tokyo
Bunkyo-Ku, Hongo 7-3-1
113 Tokyo, Japan
email: young@is.s.u-tokyo.ac.jp

"	comp.graphics	1
18752	"From: cookson@mbunix.mitre.org (Cookson)
Subject: Re: Good Reasons to Wave at each other
Nntp-Posting-Host: mbunix.mitre.org
Organization: The MITRE Corporation, Bedford, MA
Lines: 13

In article <arturo.735339956@infmx> arturo@informix.com (Arturo Vega) writes:
>Has anyone else ever caught themselves waving at oncoming motorcycle riders
>while in a car?
>
I've caught myself doing it while on my bicycle.  Does that count?

Dean

-- 
| Dean Cookson / dcookson@mitre.org / 617 271-2714    | DoD #207  AMA #573534 |
| The MITRE Corp. Burlington Rd., Bedford, Ma. 01730  | KotNML  /  KotB       |
| ""The road is my shepherd and I shall not stop""      | '92 VFR750F           |
| -Sam Eliott, Road Hogs MTV 1993                     | '88 Bianchi Limited   |
"	rec.motorcycles	8
17594	"From: cdt@sw.stratus.com (C. D. Tavares)
Subject: Re: Ax the ATF
Organization: Stratus Computer, Inc.
Lines: 13
Distribution: world
NNTP-Posting-Host: rocket.sw.stratus.com

In article <donbC5sL69.F7I@netcom.com>, donb@netcom.com (Don Baldwin) writes:

> It's hard to know what/who to believe.  However, the letter I received from
> the BATF, in response to one I sent to Bentsen, said that there was a search
> warrant AND an arrest warrant.

Check again.  You may find that the arrest warrant was issued AFTER the
first firefight.
-- 

cdt@rocket.sw.stratus.com   --If you believe that I speak for my company,
OR cdt@vos.stratus.com        write today for my special Investors' Packet...

"	talk.politics.guns	16
3124	"From: boebert@sctc.com (Earl Boebert)
Subject: Any Autodesk 3D Concepts Users Out There?
Organization: SCTC
Lines: 6

If you are a user of Autodesk 3D Concepts, and are willing to answer
a small number of short questions, then please send me Email.

Earl (boebert@sctc.com)


"	comp.graphics	1
1855	"From: cctr114@cantua.canterbury.ac.nz (Bill Rea)
Subject: Re: Portland earthquake
Organization: University of Canterbury, Christchurch, New Zealand.
Lines: 64

Bill Rea (cctr114@cantua.canterbury.ac.nz) wrote:
> His theology clashed with the theology of the
> local prophets. It was out of a very deep understanding of the Mosaic
> covenant and an actute awareness of international events that Jeremiah
> spoke his prophesies. The ""judgement prophesies"" were deeply loaded with
> theological meaning.

> In my opinion, both the Portland earthquake prophesy and the David Wilkerson
> ""New York will burn"" prophesy are froth and bubble compared to the majestic
> theological depths of the Jeremiah prophesies.

Perhaps one other thing I should have added is that Jeremiah's prophesies
about the coming destruction of Jerusalem would have been understood by
the people of that time to be a full frontal assault on their understanding
of their relationship with the Lord. Today the if the general populace 
hears ""prophesies"" like the Portland earthquake or New York will burn
ones, they are unlikely to see it in the context of their relationship
(or lack of it) with the Lord. They are far more likely to think that
they are just the result of the fevered imaginations of a religious nutter.
That is one reason why I am always deep;y suspicious of bald judgement
prophesies without any explanation of the reasons for the judgement. This
doesn't have to be long winded. To see a relatively modern example look
at Abraham Lincoln's second inaugural speech. The relevant section is
below. It is this type of spiritual insight which was missing in both
prophesies posted here.

--- Excerpt from Abraham Lincoln's 2nd Inaugural speech----

Both read the same Bible, and pray 
to the same God; and each invokes His aid against the other. It may seem 
strange that any men should dare to ask a just God's assistance in wringing 
their bread from the sweat of other men's faces; but let us judge not
that we be not judged. The prayers of both could not he answered that of neither
has been answered fully. The Almighty has His own purposes. ''Woe unto the
world because of offences! for it must needs be that offences come; but woe to
that man by whom the offence cometh"" If we shall suppose that American 
Slavery is one of those offences which, in the provdence of God, must needs come
but which, having  continued through  His appointed time, He now wills to remove
and that He gives to both North and South, this terrible war, as the woe due to
those by whom the offence came, shall we discern therein an departure from
those divine attribute which the believers in a Living God always  ascribe 
to Him ? Fondly do we hope - fervently do we pray - that this mighty 
scourge of war may speedily pass away. Yet, if God wills that it continue, 
until all the wealth piled by the bond-man's two hundred and fifty years of 
unrequited  toil shall be sunk, and until every drop of blood drawn  with 
the lash shall be paid by another drawn with the sword, as was said three 
thousand  years ago, so still it must be said ""the judgments of the Lord, 
are true and righteous altogether""
  With malice toward none; with charity for all;  with firmness in the right, 
as God gives us to see the right, let us strive on to finish the work we 
are in; to bind up the nation's wounds; to care for him who shall have 
borne the battle, and for his widow, and his orphan - to do all which 
may achieve and cherish a just, and a lasting peace, among ourselves, 
and with all nations.


--
                                                                     ___
Bill Rea                                                            (o o)
-------------------------------------------------------------------w--U--w---
| Bill Rea, Computer Services Centre, | E-Mail   b.rea@csc.canterbury.ac.nz |
| University of Canterbury,           | or     cctr114@csc.canterbury.ac.nz |
| Christchurch, New Zealand           | Phone (03)-642-331 Fax (03)-642-999 |
-----------------------------------------------------------------------------
"	soc.religion.christian	15
11280	"From: REXLEX@fnal.fnal.gov
Subject: Re: RE: Does God love you?
Organization: FNAL/AD/Net
Lines: 70

In article <Apr.13.00.08.10.1993.28382@athos.rutgers.edu> jayne@mmalt.guild.org
(Jayne Kulikauskas) writes:

>I am uncomfortable with the tract in general because there seems to be 
>an innappropriate emphasis on Hell.  God deserves our love and worship 
>because of who He is.  I do not like the idea of frightening people into 
>accepting Christ.  

And yet, Jayne,  as we read the Gospels and in particular the topics that Jesus
himself spoke on, Hell figures in a large % of the time -certainly more than
heaven itself.  Paul, as we learn in I Thess, taught new believers and new
churches eschatology and did not hesitate to teach hell and damnation.  Rev,
chapter 20:11-15 is very specific and cannot be allegorized.  I think the word
""throne"" is used 45 times in Rev and that the unbelieving come to receive the
assignment of the severity of judgement, for in John 3 we read that they are
already judged.  Rom 3 speaks that every mouth will be shut.  There is no
recourse, excuse or defense.
>
>I see evangelism as combining a way of living that shows God's love with 
>putting into words and explaining that love.  Preaching the Gospel 
>without living the Gospel is no better than being a noisy gong or a 
>clanging cymbal.

Yes I agree with you.  Life is often like a pendulum where it swings to
extremes before stopping at ""moderation.""  I think we have seen the extreme of
the ""hell fire & brimstone"" preacher, but also we have seen the other extreme
where hell not talked about at all for fear of offending someones
sensibilities.

I forget who founded the Word of Life Ministries, but I remember him telling a
story.  He was in a small town hardware store and some how a man got to the
point of telling him that he didn't believe in Satan or hell.  He believed
everybody was going to heaven.  It was at this point that the man was asked to
pray to God that He would send his children to hell!  Of course the man
wouldn't do it.  But the point was made.  Many people say they don't believe in
hell but they are not willing to really place their faith in that it doesn't
exist.  If this man had, he would of prayed the prayer because hell didn't
exist and there would have been no fear in having his prayer answered.  And
yet, they walk as if they believe they will never be sent there.

I'd use a different illustration however.  I have to include myself in it. 
When I watch, say a Basketball (go Bulls!) game, and I see a blatant foul that
isn't called, oi vey!.  What's with that ref that he didn't make that call. 
It's unfair.  And just so in life, righteousness demands payment.  As the
surgeon takes knife in hand to cut the cancer away, so God cuts off that which
is still of the old creation.  We must preach the Gospel in all its richness
which includes the fact that if you reject The Way and The Truth and The Life,
then broad is the way to distruction.

>
>Here's a question:  How many of you are Christians because you are 
>afraid of going to Hell?  How many are responding to God's love?

I think I would fall in there somewhere.  Actually it was both.  After all,
repentance isn't only a turning towards, but also a turning away from!
No, again, if Jesus used it in His ministry then I can surely see that we
should do it also.  In love, of course, but in truth most assuredly.  

I have thought about writing something on this topic, but not now and here.  I
would say that there are some good reasons for its existence and its
eternality.

1) God is Light.  Yes He is love, but His love has the boundary of Holiness.
2) Dignity of Man.  Either a man is a robot or he is a responsible creature.
   If responsible, then he is also accountable.
3) The awfulness of sin.  Today we have a poor, poor concept of sin & God.
4) Christ.  He was willing to die and go there Himself to offer an avenue to
   the ""whosoever will.""

--Rex
"	soc.religion.christian	15
5935	"From: ewl@world.std.com (Erich W Lantz)
Subject: WordBasic time/date variables
Summary: Question about time/date vars under wordbasic
Keywords: Winword variable mail wordbasic macro
Organization: The World Public Access UNIX, Brookline, MA
Lines: 32


I'm writing a mail management system using Word for Windows 2.0 as
a front end. The user dials up a remote system and downloads a batch
of mail as ""foo.txt ."" I've set up an AutoExec macro in Winword to load
""foo.txt"" OK, but subsequent invocations of the macro will of course
pose file name contention problems.

What I'd really like to do is to create an AutoExit macro in Winword
that would move ""foo.txt"" to a specified directory, rename it using
the current date and time, and delete the original ""foo.txt .""

In other words, ""foo.txt"" gets renamed as ""5012300"", say, on May 1
at 23:00- the user gets a time-indexed backup of his mail files and
""foo.txt"" is freed up for the next packet of mail, since my AutoExec
macro points to it.

My main question is this: 

How may one rename a file from within a WordBasic macro to include a 
time/date variable in the new filename? 


Thanks-

=======================================================================
  ""If you ever reach total enlightenment while drinking a beer,
   I bet it makes beer shoot out of your nose."" -- Jack Handey
-----------------------------------------------------------------------
   Erich W. Lantz | ewl@world.std.com | Timberville, VA | DoD #0815
=======================================================================
   

"	comp.os.ms-windows.misc	2
18513	"From: jcherney@envy.reed.edu (Joel Alexander Cherney)
Subject: Epstein-Barr Syndrome questions
Article-I.D.: reed.1993Apr23.034226.2284
Reply-To: jcherney@reed.edu
Organization: Reed College, Portland, OR
Lines: 19

Okay, this is a long shot.

My friend Robin has recurring bouts of mononucleosis-type symptoms, very  
regularly.  This has been going on for a number of years.  She's seen a  
number of doctors; six was the last count, I think.  Most of them have  
said either ""You have mono"" or ""You're full of it; there's nothing wrong  
with you.""  One has admitted to having no idea what was wrong with her,  
and one has claimed that it is Epstein-Barr syndrome.

Now, what she told me about EBS is that very few doctors even believe that  
it exists.  (Obviously, this has been her experience.)  So, what's the  
story?  Is it real?  Does the medical profession believe it to be real?

Has anyone had success is treating EBS?  Or is it just something to live  
with?  Thanks for your assistance.

Joel ""The Ogre"" Cherney
jcherney@reed.edu
Of the Horde
"	sci.med	13
